prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC58BE-FCB9-11EF-8E2A-E7034F2D18CD,2024,1,4106075360,90397.52,2023-12-28,2024,JTSJN7YG5KA5,002540375,"EMPIRE OFFICE, INC",LOCKHEED MARTIN CORPORATION,JTSJN7YG5KA5,002540375,"EMPIRE OFFICE, INC",USA,UNITED STATES,"654 MADISON AVE
14TH FLOOR",NEW YORK,NY,NEW YORK,100658432,NY-12,NY-12,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS",NEW YORK,NY,NEW YORK,100658404,NY-14,NY-12,USA,United States,FURNITURE-FMS POD  DESK CHAIR. FURNITURE-FMS POD  FIVE-FEET TABLE FURNITURE-FMS POD  FOUR-FEET TABLE FURNITURE-FMS POD  GUEST CHAIR FURNITURE-FMS POD  MARKER KIT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-01-16 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC5B48-FCB9-11EF-8E2A-E7034F2D18CD,2024,6,4106256791,116124.97,2024-05-01,2024,JTSJN7YG5KA5,002540375,"EMPIRE OFFICE, INC",LOCKHEED MARTIN CORPORATION,JTSJN7YG5KA5,002540375,"EMPIRE OFFICE, INC",USA,UNITED STATES,"654 MADISON AVE
14TH FLOOR",NEW YORK,NY,NEW YORK,100658432,NY-12,NY-12,,"SELF-CERTIFIED SMALL DISADVANTAGED BUSINESS,FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS",NEW YORK,NY,NEW YORK,100658432,NY-12,NY-12,USA,United States,"INSTRUCTOR STOOL W/FOOTRING AND CASTERS TABLE  W/MOD PANEL  48"". TASK CHAIR W/CASTERS",,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-06-13 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECE7CA-FCB9-11EF-8E2A-E7034F2D18CD,2023,10,6538545199,396720.21,2023-09-01,2023,HKNBD5TLMDL1,149872194,HAMILTON SUNDSTRAND CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4747 HARRISON AVE,ROCKFORD,IL,ILLINOIS,611087929,IL-17,IL-17,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ROCKFORD,IL,ILLINOIS,611087900,IL-16,IL-17,USA,United States,AESG PARTS KIT ROTOR ASSY  CHANNEL 2,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-10-12 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEBBEF4-FCB9-11EF-8E2A-E7034F2D18CD,2025,1,6574081221,141950.00,2024-12-01,2025,L672EKM4WCC5,187336503,CUMING MICROWAVE CORPORATION,LOCKHEED MARTIN CORPORATION,WA6MBG28BUQ5,001344803,"PPG INDUSTRIES, INC",USA,UNITED STATES,264 BODWELL ST,AVON,MA,MASSACHUSETTS,023221119,MA-08,MA-08,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",,,,,,,USA,,2ZZZ00017 FORM 11 TY 5 BOOT TOOLING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2025-01-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFB978E-FCB9-11EF-8E2A-E7034F2D18CD,2024,3,4106136568,369600.00,2024-02-06,2024,PR5JEZ1K24F6,181223454,RGB SPECTRUM,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,"1101 MARINA VILLAGE PKWY
STE 101",ALAMEDA,CA,CALIFORNIA,945013579,CA-13,CA-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ALAMEDA,CA,CALIFORNIA,945011044,CA-13,CA-12,USA,United States,RGB SPECTRUM 8X8 DVI ROUTER.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-03-14 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFB9A40-FCB9-11EF-8E2A-E7034F2D18CD,2023,12,4106086388,440750.00,2023-11-28,2024,PR5JEZ1K24F6,181223454,RGB SPECTRUM,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,"1101 MARINA VILLAGE PKWY
STE 101",ALAMEDA,CA,CALIFORNIA,945013579,CA-13,CA-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ALAMEDA,CA,CALIFORNIA,945011044,CA-13,CA-12,USA,United States,DIGITAL VIDEO/AUDIO ENCODER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-12-14 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFB94D2-FCB9-11EF-8E2A-E7034F2D18CD,2023,10,4105761674,86495.00,2023-02-19,2023,PR5JEZ1K24F6,181223454,RGB SPECTRUM,LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,"1101 MARINA VILLAGE PKWY
STE 101",ALAMEDA,CA,CALIFORNIA,945013579,CA-13,CA-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",ALAMEDA,CA,CALIFORNIA,945013579,CA-13,CA-12,USA,United States,DIGITAL VIDEO/AUDIO ENCODER RGB SPECTRUM 8X8 DVI ROUTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-10-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFC74EC-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,4106353088,104830.00,2024-07-29,2024,FYGDGM95TZK5,780676933,"SPACE OPTICS RESEARCH LABS, LLC",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,15 CARON ST,MERRIMACK,NH,NEW HAMPSHIRE,030544428,NH-01,NH-01,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY",MERRIMACK,NH,NEW HAMPSHIRE,030544428,NH-01,NH-01,USA,United States,##MMA-12##MIRROR MOUNT FOR 12 INCH MIRRO ##MMOA-14##PRECISION MIRROR MOUNT ##MPL-12-SQ##12 INCH FLAT MIRROR SUPE ##OAP 200-24-14Q##OFF-AXIS PARABOLIC MIR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC6764-FCB9-11EF-8E2A-E7034F2D18CD,2024,3,6538852731,399575.00,2024-02-01,2024,YDCZGEMM38C7,150935070,"ESSEX INDUSTRIES, INC.",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,6 SUNNEN DR,SAINT LOUIS,MO,MISSOURI,631433800,MO-01,MO-02,,,SAINT LOUIS,MO,MISSOURI,631433800,MO-01,MO-02,USA,United States,RMIP 1403 HOTAS DESIGN TESTING  ANALYSIS RMIP 1403 HOTAS QUALIFICATION,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-03-14 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEC63CC-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,4106337266,50118.00,2024-06-24,2024,YDCZGEMM38C7,150935070,"ESSEX INDUSTRIES, INC.",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,6 SUNNEN DR,SAINT LOUIS,MO,MISSOURI,631433800,MO-01,MO-02,,,SAINT LOUIS,MO,MISSOURI,631433800,MO-01,MO-02,USA,United States,9021490105-3 SWITCH  PUSHBUTTON 9021490107-1 SWITCH  PUSHBUTTON 9021490108-1 SWITCH  PUSHBUTTON 9021490109-1 SWITCH  PUSHBUTTON 9021490205-5 ENCODER  OPTICAL 9021490206-1 TRANSDUCER 9021490207-1 SWITCH  PUSHBUTTON 9021490208-1 SWITCH  PUSHBUTTON 9021490209-1 SWITCH  PUSHBUTTON 9021490210-1 SWITCH-SPEED BRAK 9021490211-3 SWITCH  PUSHBUTTON 9021490216-5 2- WAY TOGGLE W/PUSH C3002-1 SWITCH  TRIGGER C6008-11 SWITCH  TOGGLE  4-WAY C6008-12 SWITCH  TOGGLE  4-WAY C6008-1 SWITCH  TOGGLE  4-WAY C6009-1 SWITCH  TOGGLE  4-WAY TR C6010-1 SWITCH  TOGGLE  5-WAY/PH C6010-8 SWITCH  TOGGLE  4W/PUSH C6011-3 SWITCH  TOGGLE  5-WAY/PH C6013-1 SWITCH  TOGGLE  2-WAY C7003-1 SWITCH - EXTERNAL LI CLIN 5912 HOTAS SPARES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
