piid,program_name,naics_code,psc_code,total_value,obligated_amount,fiscal_year,prime_contractor,contractor_uei,prime_is_staffing_firm,actual_subcontractor_count,actual_subaward_spend,performance_location,agency,start_date,end_date,qualifies
693KA826F00054,THIS DELIVERY ORDER IS FOR THE COMMUNICATION WORKSTREAM VOICE SWITCH NEEDS PACKAGE ON THE BNATCS IAC.,541512,R499,14512948,14512948,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,TRUE
47QACA25F0304,"CDC- NCCDPHP, ORGANIZATIONAL AND CUSTOMER-CENTRIC TRANSFORMATION.",541612,R431,13708385.33,13708385.33,2025,DELOITTE CONSULTING LLP,CKV2L9GZKJK3,TRUE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",,9/22/2025,9/21/2026,TRUE
693KA826F00055,THIS DELIVERY ORDER IS FOR THE RADIO- ACLS NEEDS PACKAGE. ALL OTHER TERMS AND CONDITIONS OF THE CONTRACT REMAIN UNCHANGED AND IN FULL EFFECT.,541512,R499,12088952,12088952,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,TRUE
1305M226F0023,PER EO 14285 UNLEASHING AMERICA'S OFFSHORE CRITICAL MINERALS AND RESOURCES & THE HYDROGRAPHIC SERVICES IMPROVEMENT ACT - NOS/OCS/HSD HYDROGRAPHIC SURVEY SERVICES FOR AMERICAN SAMOA - SURVEY.,541370,C219,12039839.68,12039839.68,2026,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,FALSE,0,0,"PAGO PAGO, AMERICAN SAMOA",National Oceanic and Atmospheric Administration,12/19/2025,5/31/2026,TRUE
15F06725F0001708,HRD RECRUITING SERVICES,541613,R701,10714942,10714942,2025,THE HATCHER GROUP INC,HE17BEFBBQX6,TRUE,0,0,"BETHESDA, MARYLAND",Federal Bureau of Investigation,9/12/2025,9/11/2026,TRUE
693KA726F00008,THIS NEEDS PACKAGE IS FOR START UP ACTIVITIES CAPTURED BELOW:  ESTABLISH AND MANAGE PROGRAM AND INTEGRATION MANAGEMENT ESTABLISH AND MANAGE PROGRAM START-UP MANAGEMENT ESTABLISH AND MANAGE COMMUNICATIONS AND ORGANIZATIONAL CHANGE MANAGEMENT ESTAB,541512,R499,10000000,10000000,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,1/30/2026,TRUE
70RCSJ25FR0000049,CAPACITY BUILDING RESEARCH & DEVELOPMENT AND REQUIREMENTS DEVELOPMENT SUPPORT,541618,AJ11,9974119,9974119,2025,THE MITRE CORPORATION,DMHDNDCPWUD1,FALSE,0,0,"MCLEAN, VIRGINIA",Office of Procurement Operations,9/26/2025,9/25/2026,FALSE
70RCSJ25FR0000048,"INDEPENDENT CYBERSECURITY RESEARCH AND DEVELOPMENT, ENTERPRISE ARCHITECTURAL SUBJECT MATTER EXPERTISE, REQUIREMENTS DEVELOPMENT AND SYSTEMS ENGINEERING SUPPORT.",541618,AJ11,9837219,9837219,2025,THE MITRE CORPORATION,DMHDNDCPWUD1,FALSE,0,0,"MCLEAN, VIRGINIA",Office of Procurement Operations,9/26/2025,9/25/2026,FALSE
75F40125C00106,LABOR HOUR AWARD LITIGATION SUPPORT SERVICES - FREEDOM OF INFORMATION ACT (FOIA)  COR: PAMELA WHETSTONE OFFICE: 240-402-1114 CELL: 301-908-1558  PAMELA.WHETSTONE@FDA.HHS.GOV    CS; KIMBERLY W. DAVIS 703-587-7126 KIMBERLY.DAVIS@FDA.HHS.GOV,541513,R408,9779700,9779700,2025,"AKIMA SECURE TECHNOLOGIES, LLC",CNR1C5KGVRC1,TRUE,0,0,"SILVER SPRING, MARYLAND",Food and Drug Administration,9/30/2025,9/29/2026,TRUE
W912DY25F0479,USASOC EQUIPMENT PURCHASE,541513,7G21,9194890.03,9194890.03,2025,"COHO TECHNOLOGY SOLUTIONS, LLC",CXH4JDVF3QD7,TRUE,0,0,"FORT BRAGG, NORTH CAROLINA",Department of the Army,9/30/2025,9/29/2026,TRUE
70RCSJ25FR0000036,THE CONTRACTOR WILL PROVIDE FULL-SPECTRUM EXERCISE SUPPORT SERVICES TO THE CISA EXERCISE PROGRAM IN ACCORDANCE WITH HOMELAND SECURITY EXERCISE AND EVALUATION PROGRAM (HSEEP) GUIDELINES.,541612,R408,9169837.93,9169837.93,2025,"DYNAMIS, INC.",JHXKTYRL8JB9,FALSE,0,0,"FALLS CHURCH, VIRGINIA",Office of Procurement Operations,9/25/2025,9/24/2026,FALSE
693KA826F00053,THIS DELIVERY ORDER IS ISSUED TO THE BNATCS INTEGRATOR TO EXCUTE THE ACTIVITIES REQUIRED FOR THE INTEGRATION OF THE TELECOMMUNICATIONS INFRASTRUCTURE AS AGREED TO IN THE NEEDS PACKAGE FOR TDM-IP.,541512,R499,8398100,8398100,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,FALSE
1305M226F0022,PER EO 14285 UNLEASHING AMERICA'S OFFSHORE CRITICAL MINERALS AND RESOURCES & THE HYDROGRAPHIC SERVICES IMPROVEMENT ACT - NOS/OCS/HSD HYDROGRAPHIC SURVEY SERVICES FOR AMERICAN SAMOA - SURVEY.,541370,C219,7959615.48,7959615.48,2026,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,FALSE,0,0,"PAGO PAGO, AMERICAN SAMOA",National Oceanic and Atmospheric Administration,12/19/2025,5/31/2026,FALSE
75N98026F00010,CYBERSECURITY OPERATIONS SERVICES (COS),541511,R499,7882224.88,7882224.88,2026,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,FALSE,0,0,"BETHESDA, MARYLAND",National Institutes of Health,1/1/2026,12/31/2027,FALSE
70Z0G326FOIPL0012,DELIVERY OF 779 JAVELINXL DEVICES,541519,DF01,7217387.31,7217387.31,2026,INCADENCE STRATEGIC SOLUTIONS LLC,D1JARVWENN16,TRUE,0,0,"MANASSAS, VIRGINIA",U.S. Coast Guard,1/15/2026,11/30/2026,TRUE
205AE926F00031,THE PURPOSE OF THIS REQUIREMENT IS TO CHANGE TREASURY CLOUD SERVICES MIGRATION FROM MICROSOFT GOVERNMENT COMMUNITY CLOUD HIGH TO MICROSOFT GOVERNMENT COMMUNITY CLOUD.,541511,DA01,7132762.61,7132762.61,2026,"ECS FEDERAL, LLC",XYB4JU4PA6T4,FALSE,0,0,"ROCKVILLE, MARYLAND",Internal Revenue Service,12/23/2025,12/22/2026,FALSE
1305M226F0004,"NOS/NGS; SHORELINE MAPPING PROJECT LA2601-LA2608-CM-C PURSUANT TO THE COAST AND GEODETIC SURVEY ACT OF 1947, HYDROGRAPHIC SERVICE IMPROVEMENTS ACTS OF 1998, 2002, 2008, AND 2018, AND OCEAN AND COASTAL MAPPING INTEGRATION ACT OF 2009. OR-25-03301",541370,C219,6145847.92,6145847.92,2026,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,FALSE,0,0,"SAINT PETERSBURG, FLORIDA",National Oceanic and Atmospheric Administration,12/1/2025,11/17/2028,FALSE
1305M226F0002,"NOS/NGS; SHORELINE MAPPING PROJECT NC2601-TB-C PURSUANT TO THE COAST AND GEODETIC SURVEY ACT OF 1947, HYDROGRAPHIC SERVICE IMPROVEMENTS ACTS OF 1998, 2002, 2008, AND 2018, AND OCEAN AND COASTAL MAPPING INTEGRATION ACT OF 2009.OR-25-03307",541370,C219,5998757.11,5998757.11,2026,"NV5 GEOSPATIAL, INC.",EMJEL3XM6A87,FALSE,0,0,"SAINT PETERSBURG, FLORIDA",National Oceanic and Atmospheric Administration,11/25/2025,11/30/2028,FALSE
N0003025F4540,FY26 SPHQ HELPDESK TASK ORDER,541513,DF01,5599664.15,0,2025,"CHENEGA DEFENSE & AEROSPACE SOLUTIONS, LLC",EMFSYRQHWLM4,TRUE,0,0,"WASHINGTON NAVY YARD, DISTRICT OF COLUMBIA",Department of the Navy,9/30/2025,9/30/2026,TRUE
70Z02325F93130002,TO#3 FOR SHORE-BASED VBAT DEPLOYMENTS,541370,R423,5552782.5,5552782.5,2025,SHIELD AI INC.,DVEJNK717BB6,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",U.S. Coast Guard,10/1/2025,9/30/2026,FALSE
89233126FNA400756,SENTINELONE LICENSES,541519,7A21,5087160,5087160,2026,"THUNDERCAT TECHNOLOGY, LLC",UER4AJLUB8D5,FALSE,0,0,"RESTON, VIRGINIA",Department of Energy,1/16/2026,1/18/2027,FALSE
2032H526F00019,CYBER THREAT FUSION CENTER SECURITY OPERATION CENTER BRIDGE 4 CONTRACT.,541511,DA01,4807782,4807782,2026,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SMNWM6HN79X5,FALSE,0,0,"LANHAM, MARYLAND",Internal Revenue Service,12/9/2025,12/8/2026,FALSE
70FB7025F00000100,PLANNING AND EXERCISE DIVISION TECHNICAL ASSISTANCE CONTRACT (PEDTAC),541612,R429,4154852.73,4154852.73,2025,"COVENANT PARK INTEGRATED INITIATIVES, INC.",L8MDF96UBEE3,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Emergency Management Agency,9/30/2025,9/29/2026,FALSE
693KA726F00012,THIS DELIVERY ORDER IS FOR THE TFDM NEEDS PACKAGE. ALL OTHER TERMS AND CONDITIONS OF THE CONTRACT REMAIN UNCHANGED AND IN FULL EFFECT.,541512,R499,4000000,4000000,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,FALSE
693KA726F00013,THIS DELIVERY ORDER IS FOR THE EIDS NEEDS PACKAGE. ALL OTHER TERMS AND CONDITIONS OF THE CONTRACT REMAIN UNCHANGED AND IN FULL EFFECT.,541512,R499,3800000,3800000,2026,PERATON INC.,ZBPQEJVECCT4,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Aviation Administration,1/9/2026,12/31/2028,FALSE
70RDA126FC0000002,"OCSO IS REQUESTING A FOLLOW-ON TASK ORDER OFF THE ICAM BPA 70RDAD21A00000010 FOR ESSD SYSTEM DEVELOPMENT, DEPLOYMENT AND SUSTAINMENT (SDDS) SERVICES / (ICAM PMO). THERE IS NO INHERENTLY GOVERNMENTAL SERVICE, OR PRODUCT, INCLUDED IN THE REQUIREMENT F",541513,DF01,3684653.89,3684653.89,2026,"DIGNARI, LLC",LT1AZYC3CXK5,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Office of Procurement Operations,1/24/2026,6/12/2026,FALSE
70CMSW25FR0000093,THIS AWARD PROVIDES COMPREHENSIVE PROJECT AND FACILITIES MANAGEMENT SUPPORT SERVICES TO SUPPORT ICE- OFFICE OF ASSETS AND FACILITIES MANAGEMENT.,541612,R408,3640243.3,3640243.3,2025,AD & RESOURCES LLC,D48HBAGAUJX1,TRUE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",U.S. Immigration and Customs Enforcement,9/22/2025,8/21/2026,FALSE
123A9426F0010,"SOFTWARE DEFECTS REPAIRS, TIER III SUPPORT, ENHANCEMENTS, BUGS/FIXES, MAINTENANCE AND INFRASTRUCTURE UPDATES",541511,DA01,3611356.49,3611356.49,2026,VCH PARTNERS LLC,GL94VFFVFSG4,FALSE,0,0,"COLUMBIA, MARYLAND",Food Safety and Inspection Service,12/18/2025,12/17/2030,FALSE
80NSSC26C0025,SBIR PHASE II SEQUENTIAL 80NSSC26C0025 MANUFACTURING RADIATION TOLERANT SILICON CARBIDE SWITCHES,541715,AJ14,3466911,3466911,2026,"COOLCAD ELECTRONICS, INC.",FJELK5N54RS3,FALSE,0,0,"GREENBELT, MARYLAND",National Aeronautics and Space Administration,1/20/2026,1/19/2028,FALSE
70Z02326F93130002,TASK ORDER FOR MR-UAS DEPLOYMENT SERVICES FOR CG NATIONAL SECURITY CUTTERS.,541370,R423,3452883.28,3452883.28,2026,SHIELD AI INC.,DVEJNK717BB6,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",U.S. Coast Guard,12/8/2025,6/26/2026,FALSE
68HERW26F0009,"R425-TECHNICAL SUPPORT FOR THE MARINE PROTECTION, RESEARCH, AND SANCTUARIES ACT PROGRAM INCLUDING OCEAN DISPOSAL SITE MONITORING",541611,R425,3422463,3422463,2026,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,FALSE,0,0,"DURHAM, NORTH CAROLINA",,1/15/2026,1/14/2027,FALSE
70B01C25F00001007,"SERVICING INVOLVING DATA ANALYTICS, DATA MANAGEMENT  AND PROCESS OPTIMIZATION.",541612,R408,3239275.2,3239275.2,2025,"EAGLE HILL CONSULTING, LLC",PEGRG88NN3T8,TRUE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",U.S. Customs and Border Protection,9/27/2025,9/29/2026,FALSE
13ADEP26C0005,"THIS CONTRACT PROVIDES FOR THE DESIGN, DEVELOPMENT, AND DEPLOYMENT OF A SCALABLE, AUTOMATED, AND SECURE ENTERPRISE DATA LAKE (EDL) PLATFORM BUILT ENTIRELY ON AWS-NATIVE SERVICES. THE EDL WILL REPLACE SILOED, ON-PREMISE SYSTEMS AND SUPPORT DATA CONSOL",541512,DA10,3148027.02,3148027.02,2026,TECHNOLOGY & BUSINESS MANAGEMENT INC.,XXGCA3H4VHE7,FALSE,0,0,"SUITLAND, MARYLAND",,1/15/2026,9/30/2026,FALSE
47QACA25F0365,"CLASSIFICATION SURGE SUPPORT TO ASSIST IN DEVELOPING ONTOLOGICAL MODELS THAT MAP JOB ROLES, COMPETENCIES, AND TASKS TO SUPPORT THE INTEGRATION OF VALIDATED TECHNICAL AND GENERAL SKILLS INTO CLASSIFICATION, QUALIFICATION, AND ASSESSMENT POLICIES.",541612,R499,3113892.64,3113892.64,2025,ADVENT SVCS LLC,UUMJWAZJJPZ2,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",,9/29/2025,9/28/2026,FALSE
1305M226F0016,"NOS/NGS SHORELINE MAPPING PROJECT NC2602-TB-C PURSUANT TO THE COAST AND GEODETIC SURVEY ACT OF 1947, HYDROGRAPHIC SERVICE IMPROVEMENTS ACTS OF 1998, 2002, 2008,AND OCEAN AND COASTAL MAPPING INTEGRATION ACT OF 2009",541370,C219,3000072.71,3000072.71,2026,DEWBERRY ENGINEERS INC.,K3WDSCEDY1V5,FALSE,0,0,"FAIRFAX, VIRGINIA",National Oceanic and Atmospheric Administration,12/17/2025,12/30/2027,FALSE
36C25226F0102,NCO12 ACQUISITION SUPPORT STAFF POP 1/19/2026 - 1/18/2027,541611,R707,2964288.32,2964288.32,2026,CONCORDANT LLC,L47XLX9LJLH5,FALSE,0,0,"MILWAUKEE, WISCONSIN",Department of Veterans Affairs,1/19/2026,1/18/2027,FALSE
N0003025F4544,SSP STRATEGIC PLANNING AND HUMAN CAPITAL OPERATING PLAN (HCOP) SUPPORT SERVICES TASK ORDER 04,541612,R499,2859686.76,2859686.76,2025,"ECHO FIVE GROUP, LLC",ENHCU8RFJ1S3,TRUE,0,0,"WASHINGTON NAVY YARD, DISTRICT OF COLUMBIA",Department of the Navy,9/26/2025,9/28/2026,FALSE
75FCMC25FJ136,"NEW AWARD TO SUPPORT CHILDREN'S HEALTH COVERAGE. THE PURPOSE OF THIS ACQUISITION IS TO BUILD UPON, ENRICH AND COORDINATE ACTIVITIES BEING CONDUCTED UNDER THE CONNECTING KIDS TO COVERAGE NATIONAL CAMPAIGN. THROUGH THIS CAMPAIGN, FEDERAL AGENCIES AND S",541613,R426,2852969.25,2852969.25,2025,"CHATHAM COMMUNICATIONS JV, LLC",V9GSNND38K88,FALSE,0,0,"BETHESDA, MARYLAND",Centers for Medicare and Medicaid Services,9/22/2025,9/21/2027,FALSE
36C10D26F0011,BUSINESS TESTING SERVICE AND OPERATIONAL SUPPORT (BTSOS),541511,DA01,2845700.89,2845700.89,2026,HLINC CORP,QMBPMEVL7NZ7,FALSE,0,0,"ALEXANDRIA, VIRGINIA",Department of Veterans Affairs,1/1/2026,2/28/2026,FALSE
1305M226F0005,"SHORELINE MAPPING SERVICES FOR HURRICANE HELENE SUPPLEMENTAL RIVERINE VA2601-TB-C, LIDAR AND IMAGERY COLLECTION AND PROCESSING PRIMARILY IN THE STATE OF VIRGINIA FOR NOS, NGS, APPROVED VIA OR-25-03307.",541370,C219,2789506.88,2789506.88,2026,"WOOLPERT, INC.",LD8UDJB9JLU1,FALSE,0,0,"BEAVERCREEK, OHIO",National Oceanic and Atmospheric Administration,12/3/2025,3/31/2027,FALSE
13ADEP26C0002,ANNUAL INTEGRATED ECONOMIC SURVEY (AIES) AND PRINCIPAL FEDERAL ECONOMIC INDICATOR PROGRAM MODERNIZATION,541512,DF10,2786095.84,2786095.84,2026,AGILE ASPECTS LLC,KGKVAMY2XJU9,FALSE,0,0,"SUITLAND, MARYLAND",,1/2/2026,9/30/2026,FALSE
70RDA225FR0000056,"THE PURPOSE OF THIS REQUIREMENT IS TO OBTAIN SUPPORT FOR THE PROGRAM OFFICE TO GENERATE AND IMPLEMENT STRATEGIC PLANS, EDUCATIONAL AND INSTRUCTIONAL PRODUCT DESIGN AND DEVELOPMENT, PARTNERSHIP APPROACHES, AND TECHNICAL REQUIREMENTS FOR THE IF YOU SEE",541612,R408,2606754.27,2606754.27,2025,RED CARROT INC,MG75EJJPLFZ7,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Office of Procurement Operations,9/30/2025,9/29/2026,FALSE
70B04C26F00000039,ENTERPRISE CLOUD AND INTEGRATION SERVICES (ECIS) BPA TASK ORDER NO. 05 FOR INFORMATION TECHNOLOGY MODERNIZATION SUPPORT SERVICES (ITMSS),541612,R408,2596993.53,2596993.53,2026,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,FALSE,0,0,"ASHBURN, VIRGINIA",U.S. Customs and Border Protection,1/12/2026,1/11/2027,FALSE
36C77626F0006,ACQUISITION SUPPORT SUPPORT SERVICES FOR PCAC.,541511,R499,2591938.56,2591938.56,2026,"VETERANS MANAGEMENT SERVICES, INC.",YM2UURS758K9,TRUE,0,0,"INDEPENDENCE, OHIO",Department of Veterans Affairs,12/31/2025,9/28/2026,FALSE
36C24526N0190,MOD TO INCORPORATE 852.222-71 INTO THE CONTRACT PER ACQUISITION POLICY FLASH! 25-06.,541690,B537,2586167,2586167,2026,NATIONAL ACADEMY OF SCIENCES,PKFJZHG2MLG9,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Department of Veterans Affairs,1/16/2026,1/15/2028,FALSE
70B04C25F00001171,DIGITAL SECURITY AND CLOUD DATA ORCHESTRATION (DSCDO) SERVICES,541612,R408,2558712.8,2558712.8,2025,BOOZ ALLEN HAMILTON INC,JCBMLGPE6Z71,FALSE,0,0,"ASHBURN, VIRGINIA",U.S. Customs and Border Protection,9/30/2025,3/31/2026,FALSE
86615426C00002,INDIAN HOUSING BLOCK GRANT COMPETITIVE PROGRAM EVALUATION,541611,B545,2496675.75,2496675.75,2026,"ECONOMETRICA, INC.",EHJKHN7FE8D7,FALSE,0,0,"BETHESDA, MARYLAND",Department of Housing and Urban Development,1/13/2026,8/12/2028,FALSE
70B03C25F00000956,THIS REQUIREMENT IS FOR MEDIA OUTREACH SERVICES AND MARKETING TO COMMUNICATE AND PROMOTE THE VARIOUS PROGRAMS ASSOCIATED WITH THE ELECTRONIC SYSTEM FOR TRAVEL AUTHORIZATION (ESTA).,541613,R701,2399724,2399724,2025,"ELEVATION, LTD.",JL6AV7K3EMW1,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",U.S. Customs and Border Protection,9/18/2025,9/17/2026,FALSE
47QFHA26F0002,PROVIDE SERVICE SUPPORT TO THE NAVAL AIR SYSTEMS COMMAND (NAVAIR).,541611,R425,2345093.45,2345093.45,2026,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Federal Acquisition Service,1/7/2026,1/6/2027,FALSE
N0003025F4538,TIER 1-3 SWFPAC HELPDESK SUPPORT,541513,DF01,2241779,0,2025,"CHENEGA DEFENSE & AEROSPACE SOLUTIONS, LLC",EMFSYRQHWLM4,TRUE,0,0,"HUNTSVILLE, ALABAMA",Department of the Navy,9/29/2025,9/30/2026,FALSE
75D30126F20748,"VIRTUAL SARS-COV-2, INFLUENZA, AND OTHER RESPIRATORY VIRUSES NETWORK (VISION 2.3)",541690,AN41,2211327,2211327,2026,"WESTAT, INC.",NVUWAFWQ57S5,FALSE,0,0,"ROCKVILLE, MARYLAND",Centers for Disease Control and Prevention,1/13/2026,3/31/2026,FALSE
692M1526F00017,"ITAR-26-0586, SLI # 57582, 57039, 58814, 60060, 60233, 60234 AND 60235, MICROSOFT, $2,207,391.00 MICROSOFT UNIFIED SUPPORT, UNIFIED COVERAGE SUCCESS MANAGEMENT SERVICES, AS-NEEDED PROBLEM RESOLUTION SUPPORT, ADVISORY SERVICES AND ON-DEMAND EDUCATION",541512,DA10,2207391,2207391,2026,Microsoft Corporation,FMVPEWNJGLM1,FALSE,0,0,"SALT LAKE CITY, UTAH",Federal Aviation Administration,1/16/2026,1/21/2027,FALSE
89303026CIA000014,NEW AWARD FOR PROFESSIONAL DUE DILIGENCE AND SUPPORT SERVICES PERIOD OF PERFORMANCE:  01/02/2026 TO 01/01/2028,541618,R799,2168483.62,0,2026,BLUEPATH LABS LLC,N6MATAY6X1L3,FALSE,0,0,"WASHINGTON, DISTRICT OF COLUMBIA",Department of Energy,1/2/2026,1/1/2027,FALSE
123A9426F0008,"SOFTWARE DESIGN AND ANALYSIS, USER MANAGEMENT ANALYSIS AND IMPLEMENTATION, SYSTEM OPTIMIZATION, PERFORMANCE AND DATABASE ENHANCEMENTS",541511,DA01,2157209.92,2157209.92,2026,VCH PARTNERS LLC,GL94VFFVFSG4,FALSE,0,0,"COLUMBIA, MARYLAND",Food Safety and Inspection Service,12/18/2025,12/17/2030,FALSE
47QFWA26F0001,TTMS IT SUSTAINMENT OPERATIONS DISCONTINUATION,541512,DA01,2141934.55,2141934.55,2026,THE VENTURA GROUP INC,CLDLCCLLFKL4,TRUE,0,0,"SCHERTZ, TEXAS",Federal Acquisition Service,1/6/2026,7/5/2026,FALSE
