competitor,search_alias,fiscal_year,award_id,piid,recipient_name,recipient_uei,award_amount,description,awarding_agency,sub_agency,start_date,end_date,pop_city,pop_state,naics_code,psc_code
TEKsystems,TEK SYSTEMS,2024,M0068122P0060,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,10589.04,NITROGEN MACHINE REPAIR,Department of Defense,Department of the Navy,2022-09-15,2022-10-15,,CA,,
TEKsystems,TEK SYSTEMS,2024,15F06724P0000631,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,9994.14,STARBOARD ENGINE COWLING REPAIR AND PM OF BOTH BOAT ENGINES.,Department of Justice,Federal Bureau of Investigation,2024-04-09,2025-05-31,,FL,,
TEKsystems,TEK SYSTEMS,2024,15F06723P0002517,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,9317.09,ANNUAL PREVENTATIVE MAINTENANCE OF ONE BOSTON WHALER BOAT.,Department of Justice,Federal Bureau of Investigation,2023-09-26,2023-12-01,,FL,,
TEKsystems,TEK SYSTEMS,2024,FA822424F0005,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,6840.0,(LEKTRIEVER) CAROUSEL/VERTICAL LIFT MODULES (VLM),Department of Defense,Department of the Air Force,2023-10-18,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2024,W912HZ24F0217,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,0.0,RTI SUITE REV 5.4A - DATA SET LIBRARY - U438160,Department of Defense,Department of the Army,2024-08-30,2024-08-30,,MS,,
TEKsystems,TEK SYSTEMS,2024,SPE8ED22P0855,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509264813!TANK,PRESSURE",Department of Defense,Defense Logistics Agency,2022-08-01,2022-08-31,,NC,,
TEKsystems,TEKSYSTEMS,2023,75N94018P00522,,SIMPLY GROUP II LLC,VML2F1BYMJU3,0.0,ACUTEKSYSTEMS LLC:1247268 [18-011901],Department of Health and Human Services,National Institutes of Health,2018-08-05,2023-06-30,,FL,,
TEKsystems,TEKSYSTEMS,2023,140F0721P0043,,SIMPLY GROUP II LLC,VML2F1BYMJU3,0.0,FORENSIC REVIEW SOFTWARE/HARDWARE PLA,Department of the Interior,U.S. Fish and Wildlife Service,2021-07-01,2021-09-01,,FL,,
TEKsystems,TEK SYSTEMS,2023,DEAC0504OR22860,,ISOTEK SYSTEMS LLC,WJZ8KR7KSA33,881979962.32,"U-233 DISPOSITION AND BUILDING 3019-PLANNING AND DESIGN (PHASE I) FOR PROCESSING OF MATERIAL, BUILDING SHUTDOWN (PHASES II AND III)",Department of Energy,Department of Energy,2003-10-09,2028-12-31,,TN,,
TEKsystems,TEK SYSTEMS,2023,70B02C21C00000017,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,171642772.5,NATIONAL VESSEL MAINTENANCE AND LOGISTICS SUPPORT SERVICES,Department of Homeland Security,U.S. Customs and Border Protection,2021-04-01,2026-03-31,,FL,,
TEKsystems,TEK SYSTEMS,2023,2032H522F00146,,"NETTEK SYSTEMS CONSULTANTS, INC.",SHS4AKNVHNZ7,17104296.5,PERFORMANCE ENGINEERING AND MODELING (PEM) TEAM SUPPORT SERVICES,Department of the Treasury,Internal Revenue Service,2022-02-01,2026-01-31,,MD,,
TEKsystems,TEK SYSTEMS,2023,TIRNO17T00005,,"NETTEK SYSTEMS CONSULTANTS, INC.",SHS4AKNVHNZ7,13484059.24,IGF::OT::IGF FOR OTHER FUNCTIONS - PERFORMANCE ENGINEERING AND MODELING (PEM) SERVICES,Department of the Treasury,Internal Revenue Service,2016-10-01,2022-01-31,,VA,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0053,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,215120.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,W912HZ23F0054,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,168259.4,REFTEK EQUIPMENT FOR ERDC GSL. U438160,Department of Defense,Department of the Army,2023-01-17,2023-04-21,,MS,,
TEKsystems,TEK SYSTEMS,2023,FA830723PB125,,"ANTEK SYSTEMS, L.L.C",FW28CBSF7HC7,144450.0,ANTEK SYSTEMS WILL PROVIDE IN PLANT ENGINEERING AND MANUFACTURING SUPPORT TO RETROFIT THREE RECEIVE ONLY (RO) FEED ASSEMBLIES ON SELECTED ANTENNA SYSTEMS.,Department of Defense,Department of the Air Force,2023-09-19,2023-12-19,,MD,,
TEKsystems,TEK SYSTEMS,2023,47PM1121C0003,,CEMTEK SYSTEMS INC,HNMFBDL81TF8,104002.6,HOTD CEMS PREVENTIVE MAINTENANCE CONTRACT.,General Services Administration,Public Buildings Service,2021-06-08,2024-03-31,,DC,,
TEKsystems,TEK SYSTEMS,2023,W519TC23P2467,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,52509.0,FSC: 7777   NAME: SIGMATEK SOFTW PART NUMBER:,Department of Defense,Department of the Army,2023-08-28,2024-08-27,,IL,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0076,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,30000.0,CONTRACTOR TO DISASSEMBLE AND RELOCATE LEKTRIEVER STORAGE SYSTEMS,Department of Defense,Department of the Air Force,2023-07-30,2023-12-31,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0007,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,29490.0,EQUIPMENT (LEKTRIEVER) RELOCATION,Department of Defense,Department of the Air Force,2022-10-12,2023-05-13,,UT,,
TEKsystems,TEK SYSTEMS,2023,W911N223P0039,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,20405.0,SIGMANEST SOFTWARE SUPPORT,Department of Defense,Department of the Army,2023-05-15,2024-05-31,,PA,,
TEKsystems,TEK SYSTEMS,2023,FA830723PB056,,"ANTEK SYSTEMS, L.L.C",FW28CBSF7HC7,19100.0,C/KU DUAL BAND FEED,Department of Defense,Department of the Air Force,2023-08-16,2023-10-13,,MD,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0059,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,17680.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,W519TC23P2420,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,16687.5,FSC: 7777   NAME: SIGMATEK SOFTW PART NUMBER:,Department of Defense,Department of the Army,2023-08-02,2024-06-24,,IL,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0075,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,14155.0,SERVICES RELATED TO RELOCATION OF INDUSTRIAL MACHINERY (LEKTRIEVER),Department of Defense,Department of the Air Force,2023-07-28,2023-09-30,,UT,,
TEKsystems,TEK SYSTEMS,2023,M0068122P0060,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,10589.04,NITROGEN MACHINE REPAIR,Department of Defense,Department of the Navy,2022-09-15,2022-10-15,,CA,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0043,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,9735.0,SERVICES RELATED TO THE MOVING AND THE REMOVAL OF LEKTRIEVER FILE SYSTEMS @ HILL AFB'S CMXG SITES.,Department of Defense,Department of the Air Force,2023-02-28,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,15DDCB23P00000030,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,9617.38,"GMS-STEFANIDIS-$12,157.66-VESSEL OGV V0733G REPAIR",Department of Justice,Drug Enforcement Administration,2023-07-20,2023-10-11,,PR,,
TEKsystems,TEK SYSTEMS,2023,15F06723P0002517,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,9317.09,ANNUAL PREVENTATIVE MAINTENANCE OF ONE BOSTON WHALER BOAT.,Department of Justice,Federal Bureau of Investigation,2023-09-26,2023-12-01,,FL,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0060,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,8280.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822422F0087,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,6720.0,"PREVENTATIVE MAINTENANCE INSPECTION(PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-07-27,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0011,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,3825.0,EQUIPMENT (LEKTRIEVER) DISPOSAL,Department of Defense,Department of the Air Force,2022-11-04,2022-12-30,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0062,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,3680.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0063,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,3380.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0040,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,2590.0,EQUIPMENT (LEKTRIEVER) RELOCATION,Department of Defense,Department of the Air Force,2023-02-06,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0034,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,2160.0,EQUIPMENT (LEKTRIEVER) RELOCATION,Department of Defense,Department of the Air Force,2023-01-13,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0064,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,1840.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,FA822423F0061,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,1840.0,SERVICES RELATED TO LEKTRIEVER FILE SYSTEMS AT HILL AFB,Department of Defense,Department of the Air Force,2023-06-05,2024-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2023,SPE8ED22P0855,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509264813!TANK,PRESSURE",Department of Defense,Defense Logistics Agency,2022-08-01,2022-08-31,,NC,,
TEKsystems,TEK SYSTEMS,2023,SPE7L022V3714,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509201296!AIR CLEANER,INTAKE",Department of Defense,Defense Logistics Agency,2022-06-29,2022-07-29,,NC,,
TEKsystems,TEK SYSTEMS,2023,SPE7L022V3709,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509198727!PARTS KIT,SEAL REPL",Department of Defense,Defense Logistics Agency,2022-09-15,2022-10-17,,NC,,
TEKsystems,TEK SYSTEMS,2023,SPE7L022V2206,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8508909898!PARTS KIT,SEAL REPL",Department of Defense,Defense Logistics Agency,2022-03-02,2022-03-23,,NC,,
TEKsystems,TEKSYSTEMS,2022,75N94018P00522,,SIMPLY GROUP II LLC,VML2F1BYMJU3,0.0,ACUTEKSYSTEMS LLC:1247268 [18-011901],Department of Health and Human Services,National Institutes of Health,2018-08-05,2023-06-30,,FL,,
TEKsystems,TEKSYSTEMS,2022,140F0721P0043,,SIMPLY GROUP II LLC,VML2F1BYMJU3,0.0,FORENSIC REVIEW SOFTWARE/HARDWARE PLA,Department of the Interior,U.S. Fish and Wildlife Service,2021-07-01,2021-09-01,,FL,,
TEKsystems,TEK SYSTEMS,2022,DEAC0504OR22860,,ISOTEK SYSTEMS LLC,WJZ8KR7KSA33,881979962.32,"U-233 DISPOSITION AND BUILDING 3019-PLANNING AND DESIGN (PHASE I) FOR PROCESSING OF MATERIAL, BUILDING SHUTDOWN (PHASES II AND III)",Department of Energy,Department of Energy,2003-10-09,2028-12-31,,TN,,
TEKsystems,TEK SYSTEMS,2022,70B02C21C00000017,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,171642772.5,NATIONAL VESSEL MAINTENANCE AND LOGISTICS SUPPORT SERVICES,Department of Homeland Security,U.S. Customs and Border Protection,2021-04-01,2026-03-31,,FL,,
TEKsystems,TEK SYSTEMS,2022,70B02C18C00000069,,GLOBAL MARITEK SYSTEMS INC,F2Y4MRAP3AN5,84024796.45,IGF::CT::IGF DHS CBP AMO NMC VESSEL MAINTENANCE&LOGISTICS CONTRACT /// CONTINUATION OF 1010C00120,Department of Homeland Security,U.S. Customs and Border Protection,2018-05-22,2021-03-31,,FL,,
TEKsystems,TEK SYSTEMS,2022,2032H522F00146,,"NETTEK SYSTEMS CONSULTANTS, INC.",SHS4AKNVHNZ7,17104296.5,PERFORMANCE ENGINEERING AND MODELING (PEM) TEAM SUPPORT SERVICES,Department of the Treasury,Internal Revenue Service,2022-02-01,2026-01-31,,MD,,
TEKsystems,TEK SYSTEMS,2022,TIRNO17T00005,,"NETTEK SYSTEMS CONSULTANTS, INC.",SHS4AKNVHNZ7,13484059.24,IGF::OT::IGF FOR OTHER FUNCTIONS - PERFORMANCE ENGINEERING AND MODELING (PEM) SERVICES,Department of the Treasury,Internal Revenue Service,2016-10-01,2022-01-31,,VA,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0052,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,208200.0,"PREVENTATIVE MAINTENANCE INSPECTION, REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTATORY FILES.",Department of Defense,Department of the Air Force,2022-03-30,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822421F0067,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,195615.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2021-06-05,2022-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822418F0352,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,178392.0,ROTARY FILE MAINTENANCE/INSPECTION FOR THE 309TH MAINTENANCE GROUP AT HILL AIR FORCE BASE,Department of Defense,Department of the Air Force,2018-06-29,2019-06-26,,UT,,
TEKsystems,TEK SYSTEMS,2022,47PM1121C0003,,CEMTEK SYSTEMS INC,HNMFBDL81TF8,104002.6,HOTD CEMS PREVENTIVE MAINTENANCE CONTRACT.,General Services Administration,Public Buildings Service,2021-06-08,2024-03-31,,DC,,
TEKsystems,TEK SYSTEMS,2022,W911N219P0043,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,92285.0,DIRECTORATE OF INFORMATION MANAGEMENT -SOFTWARE SUBSCRIPTION 1 BASE YEAR PLUS THREE OPTION YEARS,Department of Defense,Department of the Army,2019-06-01,2023-05-31,,OH,,
TEKsystems,TEK SYSTEMS,2022,W9098S21P0091,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,38695.0,SIGMATEK,Department of Defense,Department of the Army,2021-05-26,2022-06-24,,IL,,
TEKsystems,TEK SYSTEMS,2022,W9098S22P0099,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,25462.5,SIGMATEK SYSTEMS SOFTWARE & MAINT,Department of Defense,Department of the Army,2022-06-25,2023-06-24,,IL,,
TEKsystems,TEK SYSTEMS,2022,N3904020P0034,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,22443.75,SIGMATEK RENEWAL FOR PHNS,Department of Defense,Department of the Navy,2019-11-25,2022-11-30,,OH,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0058,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,17000.0,"PREVENTATIVE MAINTENANCE & INSPECTION (PMI), AND RELOCATION/DISPOSAL OF CAROUSEL/VERTICAL LIFT MODULES (VLMS).",Department of Defense,Department of the Air Force,2022-04-18,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,SPE7M122V0305,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,11563.77,"8508586501!FILTER ELEMENT,FLUI",Department of Defense,Defense Logistics Agency,2021-12-03,2021-12-24,,NC,,
TEKsystems,TEK SYSTEMS,2022,M0068122P0060,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,10589.04,NITROGEN MACHINE REPAIR,Department of Defense,Department of the Navy,2022-09-15,2022-10-15,,CA,,
TEKsystems,TEK SYSTEMS,2022,1305M221PNCNL0236,,REFTEK SYSTEMS INC.,JYH8LZ5HB5E8,9348.5,RESOLUTE RECEIVERS FOR NGS,Department of Commerce,National Oceanic and Atmospheric Administration,2021-07-28,2022-09-30,,,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0077,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,8640.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTATRY FILES.",Department of Defense,Department of the Air Force,2022-06-03,2022-09-12,,UT,,
TEKsystems,TEK SYSTEMS,2022,HC102817P0012,,"SIGMATEK SYSTEMS, LLC",QJKGCB3LLTG5,8096.6,SIGMATEK MXU200 SUBSCRIPTION SERVICE,Department of Defense,Defense Information Systems Agency,2016-11-30,2018-12-01,,HI,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0087,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,6720.0,"PREVENTATIVE MAINTENANCE INSPECTION(PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-07-27,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0035,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,4200.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTATORY FILES.",Department of Defense,Department of the Air Force,2022-01-31,2022-05-01,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0030,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,4100.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-01-17,2022-04-16,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0057,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,3600.0,"PREVENTATIVE MAINTENANCE INSPECTION, REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-04-11,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0050,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,3220.0,"PREVENTATIVE MAINTENANCE INSPECTION, REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-03-29,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0076,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,2884.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE, REPAIR, AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-05-26,2022-08-05,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0029,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,2520.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES AT HILL AIR FORCE BASE, UTAH.",Department of Defense,Department of the Air Force,2022-01-13,2022-04-12,,UT,,
TEKsystems,TEK SYSTEMS,2022,FA822422F0055,,SYTEK AUTOMATION LLC,M3RYLFKDGAM6,1800.0,"PREVENTATIVE MAINTENANCE INSPECTION (PMI), REMEDIAL MAINTENANCE AND RELOCATION/DISPOSAL OF LEKTRIEVER ROTARY FILES.",Department of Defense,Department of the Air Force,2022-04-05,2023-06-04,,UT,,
TEKsystems,TEK SYSTEMS,2022,SPE7L022V2412,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,1448.67,"8508945354!PARTS KIT,SEAL REPL",Department of Defense,Defense Logistics Agency,2022-03-16,2022-04-06,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7M122V5436,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,1144.32,"8508952915!PURGE,APPARATUS ASS",Department of Defense,Defense Logistics Agency,2022-03-21,2022-04-11,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE4A722P4553,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,800.04,"8508817882!SAMPLE KIT,OIL AND",Department of Defense,Defense Logistics Agency,2022-01-20,2022-02-10,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE8E822P0375,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,746.75,"8508993418!COOLER,FLUID,INDUST",Department of Defense,Defense Logistics Agency,2022-03-31,2022-04-21,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7M022V2852,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,418.0,"8508949251!SWITCH,PRESSURE",Department of Defense,Defense Logistics Agency,2022-03-16,2022-04-15,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE8E822V0825,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,203.4,"8508982068!CONDENSER COIL,REFR",Department of Defense,Defense Logistics Agency,2022-03-28,2022-04-27,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7M122V5942,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,114.11,"8508982778!FILTER ELEMENT,INTA",Department of Defense,Defense Logistics Agency,2022-03-28,2022-04-27,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE8ED22P0855,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509264813!TANK,PRESSURE",Department of Defense,Defense Logistics Agency,2022-08-01,2022-08-31,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7L322P5381,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509108804!PARTS KIT,SEAL REPL",Department of Defense,Defense Logistics Agency,2022-05-19,2022-06-09,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7L122V5935,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,8508997098!O-RING,Department of Defense,Defense Logistics Agency,2022-04-01,2022-04-22,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7L022V3714,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509201296!AIR CLEANER,INTAKE",Department of Defense,Defense Logistics Agency,2022-06-29,2022-07-29,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7L022V3709,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8509198727!PARTS KIT,SEAL REPL",Department of Defense,Defense Logistics Agency,2022-09-15,2022-10-17,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE7L022V2206,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8508909898!PARTS KIT,SEAL REPL",Department of Defense,Defense Logistics Agency,2022-03-02,2022-03-23,,NC,,
TEKsystems,TEK SYSTEMS,2022,SPE4A620V011F,,"SOUTH-TEK SYSTEMS, LLC",CBY3V7VKYVS4,0.0,"8507377494!TANK,STORAGE,LIQUID",Department of Defense,Defense Logistics Agency,2020-05-12,2020-05-26,,NC,,
