active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Army,4,,Department of Defense,2026-01-20,2026-01-16T18:46:02+00:00,2026-01-16T18:46:02+00:00,541512,k,Combined Synopsis/Solicitation,2,W40M USA HCA,e0877839-5414-46aa-863b-700987957904,St James,MD,,DA01,2026-01-28T21:00:00+00:00,https://sam.gov/opp/e0877839541446aa863b700987957904/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W81K04-26-Q-A022,Healthcare IT support for Extract Lab Management System (ELMS)
True,National Geospatial-Intelligence Agency,1,,Department of Defense,2026-01-20,2025-12-18T17:51:49+00:00,2026-01-16T18:43:37+00:00,541512,r,Sources Sought,1,ATTN: MS S84 - OCS,d616e589-e4fc-4120-9cd5-77f6707dfa0f,Springfield,VA,22150,DD01,2026-02-20T22:00:00+00:00,https://sam.gov/opp/3c66f1c2d5a6452cb45e904c7d3fc7ba/view,,"{'code': 'NONE', 'description': 'No set aside used'}",NGA-CORE-Modernization-RFI,NGA Common Operations Release Environment (CORE) Modernization RFI
True,Defense Information Systems Agency,1,,Department of Defense,2026-01-20,2026-01-16T15:40:42+00:00,2026-01-16T15:48:57+00:00,541512,r,Sources Sought,2,DEFENSE INFORMATION SYSTEMS AGENCY,1d95a1cf-4426-46fa-8a45-6aa352fbbaae,,,,,2026-02-02T15:00:00+00:00,https://sam.gov/opp/ca030e9951c344e5bae25d526dcdc815/view,,,622573543,Financial Systems Modernization and Sustainment (FSMS)
True,Department of State,1,19AQMM26D0111,Department of State,2026-01-20,2026-01-16T15:43:10+00:00,2026-01-16T15:43:10+00:00,541512,j,Justification and Approval (J&A),1,ACQUISITIONS - AQM MOMENTUM,6a4475ac-eb92-41f5-9dc2-298bf49a52b4,Springfield,VA,22150,DG01,,https://sam.gov/opp/6a4475aceb9241f59dc2298bf49a52b4/view,,,19AQMM26D0111,Janus Transition IDIQ
True,Department of Veterans Affairs,19,,Department of Veterans Affairs,2026-01-20,2024-11-01T18:31:02+00:00,2026-01-16T15:21:47+00:00,541512,r,Sources Sought,4,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),7ded2ab5-83df-4ec0-b731-31b645611d21,,,,DA01,2025-07-08T00:00:00+00:00,https://sam.gov/opp/908e200625d14ffb81adbae485584bcb/view,,,36C10B25Q0057,DA01--Benefits Enterprise Services  (VA-25-00006417)
True,National Aeronautics and Space Administration,2,,National Aeronautics and Space Administration,2026-01-20,2026-01-16T15:08:16+00:00,2026-01-16T15:08:16+00:00,541512,s,Special Notice,1,NASA SHARED SERVICES CENTER,0bd41024-b32c-409e-bdfe-5a9f4cac016a,Houston,TX,77058,DA10,2026-01-21T19:00:00+00:00,https://sam.gov/opp/0bd41024b32c409ebdfe5a9f4cac016a/view,,,80NSSC26923176Q,Visual Planning License & Services Renewal FY26
True,Library of Congress,3,,Library of Congress,2026-01-20,2026-01-16T14:31:07+00:00,2026-01-16T14:31:07+00:00,541512,o,Solicitation,1,CONTRACTS SERVICES,4c08e519-f250-48c2-9c65-eedd8f4ae5b3,Washington,DC,20540,DA10,2026-02-17T16:00:00+00:00,https://sam.gov/opp/4c08e519f25048c29c65eedd8f4ae5b3/view,,"{'code': 'NONE', 'description': 'No set aside used'}",030ADV26Q0027,Video Encoder Support
True,Defense Information Systems Agency,3,,Department of Defense,2026-01-20,2025-04-23T19:06:06+00:00,2026-01-16T14:13:25+00:00,541512,r,Sources Sought,1,TELECOMMUNICATIONS DIVISION- HC1013,a4cd7b62-cb7c-4d8a-a0e3-19b6018adc76,Tyndall AFB,FL,,DG01,2026-02-16T22:00:00+00:00,https://sam.gov/opp/b09383d3c23046f091941f7faf7699f1/view,,,822571847,Air Defense Communication Services Air 5 Sources Sought Notice
True,Department of the Air Force,22,,Department of Defense,2026-01-20,2025-11-28T18:26:14+00:00,2026-01-16T04:22:21+00:00,541512,k,Combined Synopsis/Solicitation,1,FA4610  30 CONS PK,330dca91-3c1b-4ed9-b0c2-5d7e9d0221f9,Lompoc,CA,93437,DF01,2026-01-23T21:00:00+00:00,https://sam.gov/opp/ce9f4a00a0ce4b23b5ba3998a4c8ce0b/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA461026Q0003,SLD 30/SC SONET to DWDM Migration Part 2B
True,Department of the Air Force,11,,Department of Defense,2026-01-20,2026-01-02T20:44:49+00:00,2026-01-15T19:15:31+00:00,541512,r,Sources Sought,1,FA7014  AFDW PK,15fadd44-4a07-4a59-a13c-58dcb23ac113,Linthicum Heights,MD,21090,DC01,2026-01-27T19:00:00+00:00,https://sam.gov/opp/74273f67112d430399ab03a69578660c/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA701427DXXXX,"RFI Amendment 2: Request for Information DC3 Technical, Analytical, and Business Operations (TABO)"
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-12-09T20:57:00+00:00,2026-01-15T18:25:29+00:00,541512,r,Sources Sought,1,COMMANDER,0a0651a1-e76d-4c6c-bf90-7f70ea47f6d3,Quantico,VA,,7H20,2025-12-29T22:00:00+00:00,https://sam.gov/opp/b065ca383e0d4254aeae51c780a17b81/view,,"{'code': 'NONE', 'description': 'No set aside used'}",M67854-26-I-5101,CONDITION BASED MAINTENANCE PLUS (CBM+)
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2026-01-15T16:34:14+00:00,2026-01-15T16:34:14+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),676db633-14b7-430a-a25c-33db00326f67,,,,6515,2026-02-02T17:00:00+00:00,https://sam.gov/opp/676db63314b7430aa25c33db00326f67/view,,,36C10B26Q0129,6515--Automated Pharmacy Prescription Dispensing Kiosks  (VA-26-00030884)
True,Department of Veterans Affairs,2,36C25026C0045,Department of Veterans Affairs,2026-01-20,2026-01-14T17:50:28+00:00,2026-01-14T17:50:28+00:00,541512,j,Justification and Approval (J&A),1,250-NETWORK CONTRACT OFFICE 10 (36C250),83346e9b-0df4-4d92-bd5d-29f76a661256,Fort Wayne,IN,46805,J065,,https://sam.gov/opp/83346e9b0df44d92bd5d29f76a661256/view,,,36C25026Q0220,BD Logistics Integration with Omnicell -  NIHCS
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2026-01-14T17:42:19+00:00,2026-01-14T17:42:19+00:00,541512,s,Special Notice,1,241-NETWORK CONTRACT OFFICE 01 (36C241),734f3ff7-2995-43cb-87b2-469f8cfc6974,,,,R408,2026-01-22T14:00:00+00:00,https://sam.gov/opp/734f3ff7299543cb87b2469f8cfc6974/view,,,36C24126Q0182,R408--689-26-2-1407-0014 Visible Network Labs (VNL)  Network Mapping and Intervention Development for the  Department of Veteran Affairs Epilepsy Center for Excellence
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-13T23:03:56+00:00,2026-01-13T23:03:56+00:00,541512,r,Sources Sought,1,262-NETWORK CONTRACT OFFICE 22 (36C262),789291c8-f889-4216-9091-f281516c9b6a,Phoenix,AZ,85012,R425,2026-01-16T17:00:00+00:00,https://sam.gov/opp/789291c8f88942169091f281516c9b6a/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C26226Q0286,R425--Capital Asset Facility Management System
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2026-01-12T16:51:10+00:00,2026-01-13T19:16:50+00:00,541512,s,Special Notice,2,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),81fe941c-f367-40d9-9404-45e2aaa95672,,,,DA01,2026-01-14T15:00:00+00:00,https://sam.gov/opp/dfd7c122a655488d98ef0235ec7012f0/view,,,36C10B26Q0103,DA01--State Prescription Drug Monitoring Program (PDMP)  Integration Solution and Support Services - New Task Order  (VA-26-00013141)
True,Defense Information Systems Agency,6,,Department of Defense,2026-01-20,2025-12-17T13:00:32+00:00,2026-01-13T14:40:03+00:00,541512,r,Sources Sought,1,DEFENSE INFORMATION SYSTEMS AGENCY,53eca2aa-2ee4-40fc-a85e-45f88006aef8,St James,MD,20755,DA01,2026-01-13T21:00:00+00:00,https://sam.gov/opp/48d3cc4e8e894bdba899054bd55d9bb5/view,,"{'code': 'NONE', 'description': 'No set aside used'}",622673683,Department of Defense Secure Access File Exchange Modernization
True,Department of the Army,1,W912DY22D0071,Department of Defense,2026-01-20,2026-01-12T18:30:24+00:00,2026-01-12T18:30:24+00:00,541512,j,Justification and Approval (J&A),1,W2V6 USA ENG SPT CTR HUNTSVIL,3a570124-8845-4951-9a09-4723ab2eabdd,Fort Wainwright,AK,99703,N059,,https://sam.gov/opp/3a570124884549519a094723ab2eabdd/view,,,CEHNC-25-0024,"J&A for Ft. Wainwright, AK Barracks Mold Remediation"
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2026-01-11T11:27:07+00:00,2026-01-11T11:27:07+00:00,541512,k,Combined Synopsis/Solicitation,1,FA4890  HQ ACC AMIC,9073980e-81b6-4a13-addd-bb230ba20752,ROAD FORKS,NM,87117,7H20,2026-01-16T12:00:00+00:00,https://sam.gov/opp/9073980e81b64a13adddbb230ba20752/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA489026Q0112,Veeam License Renewal
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2026-01-11T10:56:08+00:00,2026-01-11T10:56:08+00:00,541512,k,Combined Synopsis/Solicitation,1,FA4890  HQ ACC AMIC,9c7c5e74-9a43-4c5d-bb45-27a113a3806f,ROAD FORKS,NM,87117,DA01,2026-01-16T11:00:00+00:00,https://sam.gov/opp/9c7c5e749a434c5dbb4527a113a3806f/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA489026Q0111,Voisus Software and Information Assurance (IA) maintenance for ASTi Voisus servers
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2026-01-10T03:31:40+00:00,2026-01-10T03:31:40+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),c5b3b919-086e-40fe-a0bf-a59b0ab35277,,,,DA01,2026-01-26T17:00:00+00:00,https://sam.gov/opp/c5b3b919086e40fea0bfa59b0ab35277/view,,,36C10B26Q0120,DA01--RFI for CCR&A Vendor Demonstrations (VA-26-00031811)
True,Defense Counterintelligence and Security Agency,1,,Department of Defense,2026-01-20,2026-01-09T20:09:23+00:00,2026-01-09T20:09:23+00:00,541512,r,Sources Sought,1,DEFENSE CI AND SECURITY AGENCY,4990b62e-febe-4613-b6aa-397027117fcd,,VA,22134,,2026-01-16T17:00:00+00:00,https://sam.gov/opp/4990b62efebe4613b6aa397027117fcd/view,,,HS0021-26-RFI-0001,Request for Information (RFI) - Core Platform Capabilities
True,Federal Acquisition Service,62,,General Services Administration,2026-01-20,2024-06-28T19:32:50+00:00,2026-01-09T18:50:17+00:00,541512,o,Solicitation,1,GSA/ITS GWACBRANCH A CONT OP QTACA,1a0fe6ca-ac47-4a54-aa63-c047a960e99c,,,,DA01,2025-04-11T20:00:00+00:00,https://sam.gov/opp/4f5b0d657661485e825308f93c87085b/view,,,47QTCB24R0009,"Alliant 3 GWAC, Request for Proposal (RFP)"
True,Department of State,1,47QTCA20D0055,Department of State,2026-01-20,2026-01-09T15:57:48+00:00,2026-01-09T15:57:48+00:00,541512,j,Justification and Approval (J&A),1,ACQUISITIONS - AQM MOMENTUM,9edf8d71-d551-4cf2-b8af-813aee8f7ab9,,DC,,R499,,https://sam.gov/opp/9edf8d71d5514cf2b8af813aee8f7ab9/view,,,19AQMM26F0013,19AQMM26F0013 – Limited Source Justification
True,National Science Foundation,2,,National Science Foundation,2026-01-20,2026-01-09T15:12:58+00:00,2026-01-09T15:12:58+00:00,541512,r,Sources Sought,1,DIV OF ACQ AND COOPERATIVE SUPPORT,2819bf3e-f4b2-4ae1-a8d4-1d6d3929d9d3,Alexandria,VA,,,2026-01-23T17:00:00+00:00,https://sam.gov/opp/2819bf3ef4b24ae1a8d41d6d3929d9d3/view,,,49100426K0002,National Center for Science and Engineering Statistics (NCSES) Web Support Services
True,U.S. Coast Guard,1,47QTCB22D0012,Department of Homeland Security,2026-01-20,2026-01-09T15:09:34+00:00,2026-01-09T15:09:34+00:00,541512,j,Justification and Approval (J&A),1,HQ CONTRACT OPERATIONS (CG-912)(000,8b630244-ada5-4aae-82ae-ae1e5f069230,New London,CT,06320,DF01,,https://sam.gov/opp/8b630244ada54aae82aeae1e5f069230/view,,,70Z02324FRD000002,Research and Development Center Information Technology Operations and Maintenance Support
True,National Institute of Standards and Technology,0,,Department of Commerce,2026-01-20,2026-01-07T21:35:33+00:00,2026-01-08T20:22:00+00:00,541512,r,Sources Sought,1,DEPT OF COMMERCE NIST,1cb1f52e-8183-48eb-ae44-78701a634a3c,Gaithersburg,MD,20899,DF10,2026-01-21T18:00:00+00:00,https://sam.gov/opp/467f36b355c14354b00a1e38cba573c8/view,,,NIST-SSNOI-26-CPO-02,Workforce Data System (WDS) Development
True,U.S. Coast Guard,3,,Department of Homeland Security,2026-01-20,2026-01-08T17:57:54+00:00,2026-01-08T17:57:54+00:00,541512,k,Combined Synopsis/Solicitation,1,AVIATION LOGISTICS CENTER (ALC)(00038),fab3988e-de19-4fec-a3ec-9f7966310f69,,NC,27909,DA10,2026-01-14T17:00:00+00:00,https://sam.gov/opp/fab3988ede194feca3ec9f7966310f69/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",70Z03826QM0000004,CCTV Maintenance and Support Renewal
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-08T17:24:13+00:00,2026-01-08T17:24:13+00:00,541512,r,Sources Sought,1,255-NETWORK CONTRACT OFFICE 15 (36C255),562e5042-8308-47ca-a108-3c637aa4c155,Wichita,KS,67218,6515,2026-01-16T18:00:00+00:00,https://sam.gov/opp/562e5042830847caa1083c637aa4c155/view,,"{'code': 'NONE', 'description': 'No set aside used'}",36C25526Q0138,2-Way Mobile Telesitter
True,Defense Information Systems Agency,1,47QTCH18D0003,Department of Defense,2026-01-20,2026-01-08T17:14:00+00:00,2026-01-08T17:14:00+00:00,541512,j,Justification and Approval (J&A),1,IT CONTRACTING DIVISION - PL83,eb2422ee-3fc1-4473-a06c-0f4215367bcd,,VA,23435,DG01,,https://sam.gov/opp/eb2422ee3fc14473a06c0f4215367bcd/view,,,HC102820F0533,Hampton Roads Network and Asset Management (NetAM) Support
True,Federal Emergency Management Agency,2,,Department of Homeland Security,2026-01-20,2026-01-08T16:25:04+00:00,2026-01-08T16:25:04+00:00,541512,r,Sources Sought,1,INFORMATION TECHNOLOGY DEVELOPMENT AND SUSTAINMENT,f7d4acdd-511a-49f3-bac0-354d7392575e,Washington,DC,,DA01,2026-02-07T20:00:00+00:00,https://sam.gov/opp/f7d4acdd511a49f3bac0354d7392575e/view,,"{'code': 'NONE', 'description': 'No set aside used'}",70FA3126I00000001,Individual Assistance Kiosk Prototypes
True,Defense Threat Reduction Agency,1,,Department of Defense,2026-01-20,2026-01-06T12:20:39+00:00,2026-01-08T12:46:13+00:00,541512,r,Sources Sought,1,DEFENSE THREAT REDUCTION AGENCY,219420ab-be5b-4e1f-b86d-5c766c9f9854,Fort Belvoir,VA,22060,AC32,2026-02-06T22:00:00+00:00,https://sam.gov/opp/c5f82ed86d82407fa45b84a48e51bb5d/view,,"{'code': 'NONE', 'description': 'No set aside used'}",HDTRA126RFI-Microelectronics,Microelectronics Request for Information
True,Transportation Security Administration,11,,Department of Homeland Security,2026-01-20,2025-12-10T14:00:36+00:00,2026-01-07T20:18:17+00:00,541512,p,Pre solicitation,1,ENTERPRISE INFORMATION TECHNOLOGY,fd3bd60a-2e24-4b1d-a783-14c7ab18453e,Springfield,VA,,DG01,2026-01-07T20:30:00+00:00,https://sam.gov/opp/331f529c9c7844b8aabb6e6e71837e54/view,,,70T03026_DraftSOO_TALON_VRR,"Technology for Applications, Logistics, Operations, and Networks (TALON)"
True,U.S. Customs and Border Protection,1,70B02C26C00000004,Department of Homeland Security,2026-01-20,2026-01-07T20:10:30+00:00,2026-01-07T20:10:30+00:00,541512,j,Justification and Approval (J&A),1,AIR AND MARINE CONTRACTING DIVISION,3824394b-77c6-4daf-9de7-e2f8faf5ed97,San Antonio,TX,78247,DD01,,https://sam.gov/opp/3824394b77c64daf9de7e2f8faf5ed97/view,,,BPTOC20154447,Border Patrol Technical Operations Center (BPTOC)
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-11-12T16:13:36+00:00,2026-01-07T17:32:33+00:00,541512,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),cb803344-c079-4ff4-8fd9-7a04a347edb7,,,,DA01,2025-11-18T15:00:00+00:00,https://sam.gov/opp/ed9827994a05452b9135f5247d3608b5/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B26Q0066,"DA01--Connectivity and Collaboration Services (CCS): Enterprise  Messaging, Collaboration, Authentication and Office 365  Services (EMCAO) -  New Task Order (VA-26-00011030)"
True,Department of the Navy,3,,Department of Defense,2026-01-20,2026-01-07T00:02:51+00:00,2026-01-07T00:02:51+00:00,541512,s,Special Notice,1,NAVSUP FLT LOG CTR  SAN DIEGO,2d2e0541-be5e-471e-8073-34147d415471,Monterey,CA,93944,DA01,2026-01-06T11:00:00+00:00,https://sam.gov/opp/2d2e0541be5e471e807334147d415471/view,,"{'code': 'NONE', 'description': 'No set aside used'}",1301306526,SATRN software and management
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-11-18T20:07:32+00:00,2026-01-06T22:56:18+00:00,541512,o,Solicitation,2,NAVAL AIR WARFARE CENTER,05b0f44e-a375-4503-97c8-5352b7462087,,,,DG01,2026-01-07T20:00:00+00:00,https://sam.gov/opp/b7c3c7673d254cc3bdc4b3aff5436fd2/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N6893625R0026,Installation Fiber Optics Networking Support Services
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-06T16:35:44+00:00,2026-01-06T16:35:44+00:00,541512,k,Combined Synopsis/Solicitation,1,247-NETWORK CONTRACT OFFICE 7 (36C247),807510c4-99ac-4a7e-9364-1a78a006a8ed,Decatur,GA,30033,DH10,2026-01-13T17:00:00+00:00,https://sam.gov/opp/807510c499ac4a7e93641a78a006a8ed/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24726Q0200,Request for Quote for Joseph Maxwell Cleland Atlanta VA Medical Center (JMCAVAMC) Nurse Call System
True,Federal Acquisition Service,1,47QTCH18D0028,General Services Administration,2026-01-20,2026-01-05T21:41:50+00:00,2026-01-05T21:41:50+00:00,541512,j,Justification and Approval (J&A),1,GSA FAS AAS FEDSIM,25704dbf-529a-4e2b-9027-e97cd8d768ab,Honolulu,HI,96819,DF01,,https://sam.gov/opp/25704dbf529a4e2b9027e97cd8d768ab/view,,,47QFCA20F0066OP5,Justification for Exception to Fair Opportunity (ESIM)
True,International Boundary and Water Commission: U.S.-Mexico,7,,Department of State,2026-01-20,2025-12-05T21:27:32+00:00,2025-12-31T17:59:54+00:00,541512,k,Combined Synopsis/Solicitation,1,INTERNAT. BOUNDARY AND WATER COMM.,939653d6-18e1-43b7-bba8-4e45eaa7b296,,,,DJ01,2026-01-09T17:00:00+00:00,https://sam.gov/opp/86f857e87eaa41e5aed1eebce062e685/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",FY26R1221002,USIBWC SCADA Lifecycle Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-12-31T17:03:08+00:00,2025-12-31T17:03:08+00:00,541512,k,Combined Synopsis/Solicitation,1,247-NETWORK CONTRACT OFFICE 7 (36C247),09b25686-5b18-42c7-b66b-b1df1f0db714,Decatur,GA,30033,DH10,2026-01-07T17:00:00+00:00,https://sam.gov/opp/09b256865b1842c7b66bb1df1f0db714/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24726Q0180,Request for Quote for Joseph Maxwell Cleland Atlanta VA Medical Center (JMCAVAMC) Nurse Call System
True,Defense Information Systems Agency,1,HC102817D0001,Department of Defense,2026-01-20,2025-12-30T19:51:00+00:00,2025-12-30T19:51:00+00:00,541512,j,Justification and Approval (J&A),1,IT CONTRACTING DIVISION - PL83,5ca8bdc9-63f2-4124-a7ad-9227db163a42,St James,MD,20755,R425,,https://sam.gov/opp/5ca8bdc963f24124a7ad9227db163a42/view,,,JA16-087MOD05,Microsoft Enterprise Technical Support Services-II (METSS-II) single-award Indefinite Delivery Indefinite Quantity (IDIQ)
